,league,match_id,game_date,home,home_id,home_primary,home_secondary,home_text,away,away_id,away_primary,away_secondary,away_text,season
0,17,14024008,1771768800,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,Wolverhampton,3,#ff9900,#000000,#000000,26
1,17,14024013,1771768800,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,Liverpool,44,#cc0000,#ffffff,#ffffff,26
2,17,14024011,1771768800,Sunderland,41,#ffffff,#ca0000,#ca0000,Fulham,43,#ffffff,#000000,#000000,26
3,17,14024012,1771777800,Tottenham Hotspur,33,#ffffff,#000066,#000066,Arsenal,42,#cc0000,#ffffff,#ffffff,26
4,17,15238290,1771876800,Everton,48,#274488,#ffffff,#ffffff,Manchester United,35,#ff0000,#373737,#373737,26
5,17,14023979,1772222400,Wolverhampton,3,#ff9900,#000000,#000000,Aston Villa,40,#670e36,#94bee5,#94bee5,26
6,17,14023970,1772281800,Bournemouth,60,#000000,#cc0000,#cc0000,Sunderland,41,#ffffff,#ca0000,#ca0000,26
7,17,14023975,1772290800,Burnley,6,#81204c,#8fd2f4,#8fd2f4,Brentford,50,#ffffff,#ff0000,#ff0000,26
8,17,14023976,1772290800,Liverpool,44,#cc0000,#ffffff,#ffffff,West Ham United,37,#66192c,#59b3e4,#59b3e4,26
9,17,14023977,1772290800,Newcastle United,39,#000000,#ffffff,#ffffff,Everton,48,#274488,#ffffff,#ffffff,26
10,17,14023974,1772299800,Leeds United,34,#ffffff,#1d4189,#1d4189,Manchester City,17,#66ccff,#ffffff,#ffffff,26
11,17,14023972,1772373600,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,26
12,17,14023973,1772373600,Fulham,43,#ffffff,#000000,#000000,Tottenham Hotspur,33,#ffffff,#000066,#000066,26
13,17,14023978,1772373600,Manchester United,35,#ff0000,#373737,#373737,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,26
14,17,14023971,1772382600,Arsenal,42,#cc0000,#ffffff,#ffffff,Chelsea,38,#0310a7,#ffffff,#ffffff,26
15,17,14023980,1772566200,Bournemouth,60,#000000,#cc0000,#cc0000,Brentford,50,#ffffff,#ff0000,#ff0000,26
16,17,14023941,1772566200,Everton,48,#274488,#ffffff,#ffffff,Burnley,6,#81204c,#8fd2f4,#8fd2f4,26
17,17,14023982,1772566200,Leeds United,34,#ffffff,#1d4189,#1d4189,Sunderland,41,#ffffff,#ca0000,#ca0000,26
18,17,14023985,1772568900,Wolverhampton,3,#ff9900,#000000,#000000,Liverpool,44,#cc0000,#ffffff,#ffffff,26
19,17,14023986,1772652600,Aston Villa,40,#670e36,#94bee5,#94bee5,Chelsea,38,#0310a7,#ffffff,#ffffff,26
20,17,14023933,1772652600,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,Arsenal,42,#cc0000,#ffffff,#ffffff,26
21,17,14023947,1772652600,Fulham,43,#ffffff,#000000,#000000,West Ham United,37,#66192c,#59b3e4,#59b3e4,26
22,17,14023984,1772652600,Manchester City,17,#66ccff,#ffffff,#ffffff,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,26
23,17,14023983,1772655300,Newcastle United,39,#000000,#ffffff,#ffffff,Manchester United,35,#ff0000,#373737,#373737,26
24,17,14023981,1772740800,Tottenham Hotspur,33,#ffffff,#000066,#000066,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,26
25,17,14023993,1773491400,West Ham United,37,#66192c,#59b3e4,#59b3e4,Manchester City,17,#66ccff,#ffffff,#ffffff,26
26,17,14023988,1773500400,Burnley,6,#81204c,#8fd2f4,#8fd2f4,Bournemouth,60,#000000,#cc0000,#cc0000,26
27,17,14023991,1773500400,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,Leeds United,34,#ffffff,#1d4189,#1d4189,26
28,17,14023996,1773500400,Sunderland,41,#ffffff,#ca0000,#ca0000,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,26
29,17,14023990,1773509400,Chelsea,38,#0310a7,#ffffff,#ffffff,Newcastle United,39,#000000,#ffffff,#ffffff,26
30,17,14023987,1773583200,Arsenal,42,#cc0000,#ffffff,#ffffff,Everton,48,#274488,#ffffff,#ffffff,26
31,17,14023994,1773583200,Manchester United,35,#ff0000,#373737,#373737,Aston Villa,40,#670e36,#94bee5,#94bee5,26
32,17,14023995,1773583200,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,Fulham,43,#ffffff,#000000,#000000,26
33,17,14023992,1773592200,Liverpool,44,#cc0000,#ffffff,#ffffff,Tottenham Hotspur,33,#ffffff,#000066,#000066,26
34,17,15408501,1773691200,Brentford,50,#ffffff,#ff0000,#ff0000,Wolverhampton,3,#ff9900,#000000,#000000,26
35,17,14023997,1774036800,Bournemouth,60,#000000,#cc0000,#cc0000,Manchester United,35,#ff0000,#373737,#373737,26
36,17,14024015,1774096200,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,Liverpool,44,#cc0000,#ffffff,#ffffff,26
37,17,14024016,1774105200,Fulham,43,#ffffff,#000000,#000000,Burnley,6,#81204c,#8fd2f4,#8fd2f4,26
38,17,14024017,1774114200,Everton,48,#274488,#ffffff,#ffffff,Chelsea,38,#0310a7,#ffffff,#ffffff,26
39,17,14024018,1774123200,Leeds United,34,#ffffff,#1d4189,#1d4189,Brentford,50,#ffffff,#ff0000,#ff0000,26
40,17,14024021,1774180800,Newcastle United,39,#000000,#ffffff,#ffffff,Sunderland,41,#ffffff,#ca0000,#ca0000,26
41,17,14024014,1774188900,Aston Villa,40,#670e36,#94bee5,#94bee5,West Ham United,37,#66192c,#59b3e4,#59b3e4,26
42,17,14024020,1774188900,Tottenham Hotspur,33,#ffffff,#000066,#000066,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,26
43,17,14025021,1775916000,Arsenal,42,#cc0000,#ffffff,#ffffff,Bournemouth,60,#000000,#cc0000,#cc0000,26
44,17,14025022,1775916000,Brentford,50,#ffffff,#ff0000,#ff0000,Everton,48,#274488,#ffffff,#ffffff,26
45,17,14024002,1775916000,Burnley,6,#81204c,#8fd2f4,#8fd2f4,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,26
46,17,14023998,1775916000,Chelsea,38,#0310a7,#ffffff,#ffffff,Manchester City,17,#66ccff,#ffffff,#ffffff,26
47,17,14023999,1775916000,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,Newcastle United,39,#000000,#ffffff,#ffffff,26
48,17,14024000,1775916000,Liverpool,44,#cc0000,#ffffff,#ffffff,Fulham,43,#ffffff,#000000,#000000,26
49,17,14025024,1775916000,Manchester United,35,#ff0000,#373737,#373737,Leeds United,34,#ffffff,#1d4189,#1d4189,26
50,17,14025025,1775916000,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,Aston Villa,40,#670e36,#94bee5,#94bee5,26
51,17,14025026,1775916000,Sunderland,41,#ffffff,#ca0000,#ca0000,Tottenham Hotspur,33,#ffffff,#000066,#000066,26
52,17,14025029,1775916000,West Ham United,37,#66192c,#59b3e4,#59b3e4,Wolverhampton,3,#ff9900,#000000,#000000,26
53,17,14025030,1776520800,Aston Villa,40,#670e36,#94bee5,#94bee5,Sunderland,41,#ffffff,#ca0000,#ca0000,26
54,17,14025031,1776520800,Brentford,50,#ffffff,#ff0000,#ff0000,Fulham,43,#ffffff,#000000,#000000,26
55,17,14025032,1776520800,Chelsea,38,#0310a7,#ffffff,#ffffff,Manchester United,35,#ff0000,#373737,#373737,26
56,17,14025034,1776520800,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,West Ham United,37,#66192c,#59b3e4,#59b3e4,26
57,17,14025035,1776520800,Everton,48,#274488,#ffffff,#ffffff,Liverpool,44,#cc0000,#ffffff,#ffffff,26
58,17,14025036,1776520800,Leeds United,34,#ffffff,#1d4189,#1d4189,Wolverhampton,3,#ff9900,#000000,#000000,26
59,17,14025039,1776520800,Manchester City,17,#66ccff,#ffffff,#ffffff,Arsenal,42,#cc0000,#ffffff,#ffffff,26
60,17,14025040,1776520800,Newcastle United,39,#000000,#ffffff,#ffffff,Bournemouth,60,#000000,#cc0000,#cc0000,26
61,17,14025041,1776520800,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,Burnley,6,#81204c,#8fd2f4,#8fd2f4,26
62,17,14025042,1776520800,Tottenham Hotspur,33,#ffffff,#000066,#000066,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,26
63,17,14025045,1777125600,Arsenal,42,#cc0000,#ffffff,#ffffff,Newcastle United,39,#000000,#ffffff,#ffffff,26
64,17,14025044,1777125600,Bournemouth,60,#000000,#cc0000,#cc0000,Leeds United,34,#ffffff,#1d4189,#1d4189,26
65,17,14024001,1777125600,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,Chelsea,38,#0310a7,#ffffff,#ffffff,26
66,17,14024003,1777125600,Burnley,6,#81204c,#8fd2f4,#8fd2f4,Manchester City,17,#66ccff,#ffffff,#ffffff,26
67,17,14024004,1777125600,Fulham,43,#ffffff,#000000,#000000,Aston Villa,40,#670e36,#94bee5,#94bee5,26
68,17,14024005,1777125600,Liverpool,44,#cc0000,#ffffff,#ffffff,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,26
69,17,14023926,1777125600,Manchester United,35,#ff0000,#373737,#373737,Brentford,50,#ffffff,#ff0000,#ff0000,26
70,17,14023932,1777125600,Sunderland,41,#ffffff,#ca0000,#ca0000,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,26
71,17,14023934,1777125600,West Ham United,37,#66192c,#59b3e4,#59b3e4,Everton,48,#274488,#ffffff,#ffffff,26
72,17,14024022,1777125600,Wolverhampton,3,#ff9900,#000000,#000000,Tottenham Hotspur,33,#ffffff,#000066,#000066,26
73,17,14023931,1777730400,Arsenal,42,#cc0000,#ffffff,#ffffff,Fulham,43,#ffffff,#000000,#000000,26
74,17,14023927,1777730400,Aston Villa,40,#670e36,#94bee5,#94bee5,Tottenham Hotspur,33,#ffffff,#000066,#000066,26
75,17,14024023,1777730400,Bournemouth,60,#000000,#cc0000,#cc0000,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,26
76,17,14023945,1777730400,Brentford,50,#ffffff,#ff0000,#ff0000,West Ham United,37,#66192c,#59b3e4,#59b3e4,26
77,17,14023925,1777730400,Chelsea,38,#0310a7,#ffffff,#ffffff,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,26
78,17,14023930,1777730400,Everton,48,#274488,#ffffff,#ffffff,Manchester City,17,#66ccff,#ffffff,#ffffff,26
79,17,14023940,1777730400,Leeds United,34,#ffffff,#1d4189,#1d4189,Burnley,6,#81204c,#8fd2f4,#8fd2f4,26
80,17,14023939,1777730400,Manchester United,35,#ff0000,#373737,#373737,Liverpool,44,#cc0000,#ffffff,#ffffff,26
81,17,14023949,1777730400,Newcastle United,39,#000000,#ffffff,#ffffff,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,26
82,17,14023951,1777730400,Wolverhampton,3,#ff9900,#000000,#000000,Sunderland,41,#ffffff,#ca0000,#ca0000,26
83,17,14023935,1778335200,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,Wolverhampton,3,#ff9900,#000000,#000000,26
84,17,14023929,1778335200,Burnley,6,#81204c,#8fd2f4,#8fd2f4,Aston Villa,40,#670e36,#94bee5,#94bee5,26
85,17,14023937,1778335200,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,Everton,48,#274488,#ffffff,#ffffff,26
86,17,14023948,1778335200,Fulham,43,#ffffff,#000000,#000000,Bournemouth,60,#000000,#cc0000,#cc0000,26
87,17,14024024,1778335200,Liverpool,44,#cc0000,#ffffff,#ffffff,Chelsea,38,#0310a7,#ffffff,#ffffff,26
88,17,14023946,1778335200,Manchester City,17,#66ccff,#ffffff,#ffffff,Brentford,50,#ffffff,#ff0000,#ff0000,26
89,17,14023943,1778335200,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,Newcastle United,39,#000000,#ffffff,#ffffff,26
90,17,14023938,1778335200,Sunderland,41,#ffffff,#ca0000,#ca0000,Manchester United,35,#ff0000,#373737,#373737,26
91,17,14023944,1778335200,Tottenham Hotspur,33,#ffffff,#000066,#000066,Leeds United,34,#ffffff,#1d4189,#1d4189,26
92,17,14023942,1778335200,West Ham United,37,#66192c,#59b3e4,#59b3e4,Arsenal,42,#cc0000,#ffffff,#ffffff,26
93,17,14023950,1779026400,Arsenal,42,#cc0000,#ffffff,#ffffff,Burnley,6,#81204c,#8fd2f4,#8fd2f4,26
94,17,14023928,1779026400,Aston Villa,40,#670e36,#94bee5,#94bee5,Liverpool,44,#cc0000,#ffffff,#ffffff,26
95,17,14023936,1779026400,Bournemouth,60,#000000,#cc0000,#cc0000,Manchester City,17,#66ccff,#ffffff,#ffffff,26
96,17,14023953,1779026400,Brentford,50,#ffffff,#ff0000,#ff0000,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,26
97,17,14023952,1779026400,Chelsea,38,#0310a7,#ffffff,#ffffff,Tottenham Hotspur,33,#ffffff,#000066,#000066,26
98,17,14023955,1779026400,Everton,48,#274488,#ffffff,#ffffff,Sunderland,41,#ffffff,#ca0000,#ca0000,26
99,17,14023954,1779026400,Leeds United,34,#ffffff,#1d4189,#1d4189,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,26
100,17,14023956,1779026400,Manchester United,35,#ff0000,#373737,#373737,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,26
101,17,14023957,1779026400,Newcastle United,39,#000000,#ffffff,#ffffff,West Ham United,37,#66192c,#59b3e4,#59b3e4,26
102,17,14023958,1779026400,Wolverhampton,3,#ff9900,#000000,#000000,Fulham,43,#ffffff,#000000,#000000,26
103,17,14023959,1779634800,Brighton & Hove Albion,30,#0054a6,#ffffff,#ffffff,Manchester United,35,#ff0000,#373737,#373737,26
104,17,14023960,1779634800,Burnley,6,#81204c,#8fd2f4,#8fd2f4,Wolverhampton,3,#ff9900,#000000,#000000,26
105,17,14023963,1779634800,Crystal Palace,7,#0033ff,#b90d2b,#b90d2b,Arsenal,42,#cc0000,#ffffff,#ffffff,26
106,17,14023965,1779634800,Fulham,43,#ffffff,#000000,#000000,Newcastle United,39,#000000,#ffffff,#ffffff,26
107,17,14023962,1779634800,Liverpool,44,#cc0000,#ffffff,#ffffff,Brentford,50,#ffffff,#ff0000,#ff0000,26
108,17,14023961,1779634800,Manchester City,17,#66ccff,#ffffff,#ffffff,Aston Villa,40,#670e36,#94bee5,#94bee5,26
109,17,14023964,1779634800,Nottingham Forest,14,#cc0000,#cc0000,#cc0000,Bournemouth,60,#000000,#cc0000,#cc0000,26
110,17,14023966,1779634800,Sunderland,41,#ffffff,#ca0000,#ca0000,Chelsea,38,#0310a7,#ffffff,#ffffff,26
111,17,14023967,1779634800,Tottenham Hotspur,33,#ffffff,#000066,#000066,Everton,48,#274488,#ffffff,#ffffff,26
112,17,14023968,1779634800,West Ham United,37,#66192c,#59b3e4,#59b3e4,Leeds United,34,#ffffff,#1d4189,#1d4189,26
