,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
0,5070991,2026-02-21,1,St. Louis City,1427963,Charlotte FC,1323940,True,True,2026
1,5070990,2026-02-21,1,FC Cincinnati,722265,Atlanta United,773958,True,True,2026
2,5070994,2026-02-21,1,DC United,6602,Philadelphia Union,191716,True,True,2026
3,5070998,2026-02-21,1,Orlando City,267810,Red Bull New York,6514,True,True,2026
4,5071002,2026-02-21,1,Vancouver Whitecaps,307691,Real Salt Lake,6606,True,True,2026
5,5070992,2026-02-21,1,Austin FC,1218886,Minnesota United,207242,True,True,2026
6,5070993,2026-02-21,1,FC Dallas,6399,Toronto FC,56453,True,True,2026
7,5070995,2026-02-21,1,Houston Dynamo FC,8259,Chicago Fire FC,6397,True,True,2026
8,5070997,2026-02-21,1,Nashville SC,915807,New England Revolution,6580,True,True,2026
9,5070996,2026-02-21,1,Los Angeles FC,867280,Inter Miami CF,960720,True,True,2026
10,5070999,2026-02-21,1,Portland Timbers,307690,Columbus Crew,6001,True,True,2026
11,5071000,2026-02-21,1,San Diego FC,1701119,CF Montreal,161195,True,True,2026
12,5071001,2026-02-21,1,San Jose Earthquakes,6603,Sporting Kansas City,6604,True,True,2026
13,5071003,2026-02-22,1,LA Galaxy,6637,New York City FC,546238,True,True,2026
14,5071004,2026-02-22,1,Seattle Sounders FC,130394,Colorado Rapids,8314,True,True,2026
15,5071005,2026-02-28,2,Chicago Fire FC,6397,CF Montreal,161195,True,True,2026
16,5071008,2026-02-28,2,Red Bull New York,6514,New England Revolution,6580,True,True,2026
17,5071006,2026-02-28,2,Colorado Rapids,8314,Portland Timbers,307690,True,True,2026
18,5071007,2026-02-28,2,Minnesota United,207242,FC Cincinnati,722265,True,True,2026
19,5071014,2026-02-28,2,Real Salt Lake,6606,Seattle Sounders FC,130394,True,True,2026
20,5071015,2026-02-28,2,San Jose Earthquakes,6603,Atlanta United,773958,True,True,2026
21,5071010,2026-02-28,2,FC Dallas,6399,Nashville SC,915807,True,True,2026
22,5071011,2026-02-28,2,Houston Dynamo FC,8259,Los Angeles FC,867280,True,True,2026
23,5071012,2026-02-28,2,Sporting Kansas City,6604,Columbus Crew,6001,True,True,2026
24,5071016,2026-02-28,2,Vancouver Whitecaps,307691,Toronto FC,56453,True,True,2026
25,5071013,2026-02-28,2,LA Galaxy,6637,Charlotte FC,1323940,True,True,2026
26,5071009,2026-03-01,2,Austin FC,1218886,DC United,6602,True,True,2026
27,5071017,2026-03-01,2,Philadelphia Union,191716,New York City FC,546238,True,True,2026
28,5071018,2026-03-01,2,Orlando City,267810,Inter Miami CF,960720,True,True,2026
29,5071019,2026-03-01,2,San Diego FC,1701119,St. Louis City,1427963,True,True,2026
30,5071022,2026-03-07,3,New York City FC,546238,Orlando City,267810,True,True,2026
31,5071020,2026-03-07,3,DC United,6602,Inter Miami CF,960720,True,True,2026
32,5071023,2026-03-07,3,Atlanta United,773958,Real Salt Lake,6606,True,True,2026
33,5071024,2026-03-07,3,Charlotte FC,1323940,Austin FC,1218886,True,True,2026
34,5071027,2026-03-07,3,Columbus Crew,6001,Chicago Fire FC,6397,True,True,2026
35,5071031,2026-03-07,3,Philadelphia Union,191716,San Jose Earthquakes,6603,True,True,2026
36,5071030,2026-03-07,3,Nashville SC,915807,Minnesota United,207242,True,True,2026
37,5071028,2026-03-07,3,Sporting Kansas City,6604,San Diego FC,1701119,True,True,2026
